,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
185,"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191"
186,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
187,"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,853"
188,"Jul 2, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592"
189,"Nov 20, 2019",Frozen II,"$150,000,000","$477,373,578","$1,445,182,280"
190,"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$818,058,221"
191,"Nov 22, 2013",Frozen,"$150,000,000","$400,953,009","$1,263,305,823"
192,"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,004,629,935"
193,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$292,137,260","$939,619,849"
194,"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$290,201,752","$886,746,240"
195,"May 15, 2003",The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
196,"Dec 14, 2007",I am Legend,"$150,000,000","$256,393,010","$585,532,684"
197,"Jan 27, 2016",Moana,"$150,000,000","$248,757,044","$633,518,536"
198,"Jul 1, 2008",Hancock,"$150,000,000","$227,946,274","$624,234,272"
199,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,"$150,000,000","$224,543,292","$432,243,292"
200,"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
201,"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
202,"Oct 30, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
203,"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$358,858,124"
204,"Jul 29, 2015",Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377","$688,858,992"
205,"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$518,058,826"
206,"Apr 29, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
207,"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
208,"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
209,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
210,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
211,"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$367,457,874"
212,"May 3, 2019",Pokémon: Detective Pikachu,"$150,000,000","$144,105,346","$431,344,168"
213,"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
214,"Mar 20, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,055,653"
215,"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
216,"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745"
217,"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
218,"May 13, 2004",Troy,"$150,000,000","$133,298,577","$483,152,040"
219,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
220,"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
221,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
222,"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
223,"Nov 24, 2021",Encanto,"$150,000,000","$96,093,622","$230,829,606"
224,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
225,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
226,"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
227,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
228,"Jul 14, 2021",Space Jam: A New Legacy,"$150,000,000","$70,592,228","$144,003,749"
229,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
230,"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
231,"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
232,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
233,"Feb 3, 2022",Moonfall,"$150,000,000","$19,060,660","$59,049,032"
234,"Nov 4, 2021",Red Notice,"$150,000,000",$0,"$173,638"
235,"Dec 13, 2019",6 Underground,"$150,000,000",$0,$0
236,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
237,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
238,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
239,"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
240,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
241,"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
242,"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902"
243,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,645,390"
244,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
245,"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
246,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
247,"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
248,"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
249,"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
250,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
251,"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$521,170,825"
252,"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
253,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
254,"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
255,"Dec 21, 2005",Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919"
256,"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
257,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
258,"Oct 3, 2019",Gemini Man,"$140,000,000","$48,546,770","$166,623,705"
259,"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
260,Unknown,Desert Warrior,"$140,000,000",$0,$0
261,"May 3, 2002",Spider-Man,"$139,000,000","$403,706,375","$821,706,375"
262,"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250"
263,"Jul 29, 2005",Stealth,"$138,000,000","$32,116,746","$76,416,746"
264,"Jun 13, 2008",The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859"
265,"Jun 20, 2003",Hulk,"$137,000,000","$132,177,234","$245,031,679"
266,"Jul 11, 2001",Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
267,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
268,"Mar 15, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425"
269,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302"
270,"Nov 19, 1999",The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
271,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600"
272,"Nov 14, 2003",Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
273,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578"
274,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374"
275,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466"
276,"Jul 28, 2006",Miami Vice,"$135,000,000","$63,478,838","$164,920,076"
277,"Oct 31, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,024,300"
278,"Jun 24, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
279,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531"
280,"Nov 15, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047"
281,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,757,726","$789,592,708"
282,"Aug 3, 2007",The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396"
283,"Jul 3, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660"
284,"Jun 6, 2008",Kung Fu Panda,"$130,000,000","$215,434,591","$631,910,531"
285,"Jul 14, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449"
286,"Mar 19, 2015",Home,"$130,000,000","$177,397,510","$385,997,896"
287,"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$348,901,032"
288,"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
289,"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208"
290,"Jul 18, 2003",Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
291,"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291"
292,"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494"
293,"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065"
294,"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
295,"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665"
296,"Nov 26, 2008",Australia,"$130,000,000","$49,554,002","$215,080,810"
297,"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678"
298,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$521,214,344"
299,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$689,420,051"
300,"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
301,"Feb 23, 2017",Logan,"$127,000,000","$226,277,068","$614,202,315"
302,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621"
